[TRACE] FTS Action count: 36
[TRACE] FTS Transitions count: 425
[TRACE] ************************** STEP 1 ***************************
[TRACE] Transitions treated: 67/425
[TRACE] Transitions treated: 68/425
[TRACE] Transitions treated: 69/425
[TRACE] Transitions treated: 70/425
[TRACE] Transitions treated: 71/425
[TRACE] Transitions treated: 72/425
[TRACE] Transitions treated: 73/425
[TRACE] Transitions treated: 74/425
[TRACE] Transitions treated: 75/425
[TRACE] Transitions treated: 76/425
[TRACE] Transitions treated: 77/425
[TRACE] Transitions treated: 78/425
[TRACE] Transitions treated: 79/425
[TRACE] Transitions treated: 80/425
[TRACE] Transitions treated: 81/425
[TRACE] Transitions treated: 82/425
[TRACE] Transitions treated: 83/425
[TRACE] Transitions treated: 84/425
[TRACE] Transitions treated: 85/425
[TRACE] Transitions treated: 86/425
[TRACE] Transitions treated: 87/425
[TRACE] Transitions treated: 88/425
[TRACE] Transitions treated: 89/425
[TRACE] Transitions treated: 90/425
[TRACE] Transitions treated: 91/425
[TRACE] Transitions treated: 92/425
[TRACE] Transitions treated: 93/425
[TRACE] Transitions treated: 94/425
[TRACE] Transitions treated: 95/425
[TRACE] Transitions treated: 96/425
[TRACE] Transitions treated: 97/425
[TRACE] Transitions treated: 98/425
[TRACE] Transitions treated: 99/425
[TRACE] Transitions treated: 100/425
[TRACE] Transitions treated: 101/425
[TRACE] Transitions treated: 102/425
[TRACE] Transitions treated: 103/425
[TRACE] Transitions treated: 104/425
[TRACE] Transitions treated: 105/425
[TRACE] Transitions treated: 106/425
[TRACE] Transitions treated: 107/425
[TRACE] Transitions treated: 108/425
[TRACE] Transitions treated: 109/425
[TRACE] Transitions treated: 110/425
[TRACE] Transitions treated: 111/425
[TRACE] Transitions treated: 112/425
[TRACE] Transitions treated: 113/425
[TRACE] Transitions treated: 114/425
[TRACE] Transitions treated: 115/425
[TRACE] Transitions treated: 116/425
[TRACE] Transitions treated: 117/425
[TRACE] Transitions treated: 118/425
[TRACE] Transitions treated: 119/425
[TRACE] Transitions treated: 120/425
[TRACE] Transitions treated: 121/425
[TRACE] Transitions treated: 122/425
[TRACE] Transitions treated: 123/425
[TRACE] Transitions treated: 124/425
[TRACE] Transitions treated: 125/425
[TRACE] Transitions treated: 126/425
[TRACE] Transitions treated: 127/425
[TRACE] Transitions treated: 128/425
[TRACE] Transitions treated: 129/425
[TRACE] Transitions treated: 130/425
[TRACE] Transitions treated: 131/425
[TRACE] Transitions treated: 132/425
[TRACE] Transitions treated: 133/425
[TRACE] Transitions treated: 134/425
[TRACE] Transitions treated: 135/425
[TRACE] Transitions treated: 136/425
[TRACE] Transitions treated: 137/425
[TRACE] Transitions treated: 138/425
[TRACE] Transitions treated: 139/425
[TRACE] Transitions treated: 140/425
[TRACE] Transitions treated: 141/425
[TRACE] Transitions treated: 142/425
[TRACE] Transitions treated: 143/425
[TRACE] Transitions treated: 144/425
[TRACE] Transitions treated: 145/425
[TRACE] Transitions treated: 146/425
[TRACE] Transitions treated: 147/425
[TRACE] Transitions treated: 148/425
[TRACE] Transitions treated: 149/425
[TRACE] Transitions treated: 150/425
[TRACE] Transitions treated: 151/425
[TRACE] Transitions treated: 152/425
[TRACE] Transitions treated: 153/425
[TRACE] Transitions treated: 154/425
[TRACE] Transitions treated: 155/425
[TRACE] Transitions treated: 156/425
[TRACE] Transitions treated: 157/425
[TRACE] Transitions treated: 158/425
[TRACE] Transitions treated: 159/425
[TRACE] Transitions treated: 160/425
[TRACE] Transitions treated: 161/425
[TRACE] Transitions treated: 162/425
[TRACE] Transitions treated: 163/425
[TRACE] Transitions treated: 164/425
[TRACE] Transitions treated: 165/425
[TRACE] Transitions treated: 166/425
[TRACE] Transitions treated: 167/425
[TRACE] Transitions treated: 168/425
[TRACE] Transitions treated: 169/425
[TRACE] Transitions treated: 170/425
[TRACE] Transitions treated: 171/425
[TRACE] Transitions treated: 172/425
[TRACE] Transitions treated: 173/425
[TRACE] Transitions treated: 174/425
[TRACE] Transitions treated: 175/425
[TRACE] Transitions treated: 176/425
[TRACE] Transitions treated: 177/425
[TRACE] Transitions treated: 178/425
[TRACE] Transitions treated: 179/425
[TRACE] Transitions treated: 180/425
[TRACE] Transitions treated: 181/425
[TRACE] Transitions treated: 182/425
[TRACE] Transitions treated: 183/425
[TRACE] Transitions treated: 184/425
[TRACE] Transitions treated: 185/425
[TRACE] Transitions treated: 186/425
[TRACE] Transitions treated: 187/425
[TRACE] Transitions treated: 188/425
[TRACE] Transitions treated: 189/425
[TRACE] Transitions treated: 190/425
[TRACE] Transitions treated: 191/425
[TRACE] Transitions treated: 192/425
[TRACE] Transitions treated: 193/425
[TRACE] Transitions treated: 194/425
[TRACE] Transitions treated: 195/425
[TRACE] Transitions treated: 196/425
[TRACE] Transitions treated: 197/425
[TRACE] Transitions treated: 198/425
[TRACE] Transitions treated: 199/425
[TRACE] Transitions treated: 200/425
[TRACE] Transitions treated: 201/425
[TRACE] Transitions treated: 202/425
[TRACE] Transitions treated: 203/425
[TRACE] Transitions treated: 204/425
[TRACE] Transitions treated: 205/425
[TRACE] Transitions treated: 206/425
[TRACE] Transitions treated: 207/425
[TRACE] Transitions treated: 208/425
[TRACE] Transitions treated: 209/425
[TRACE] Transitions treated: 210/425
[TRACE] Transitions treated: 211/425
[TRACE] Transitions treated: 212/425
[TRACE] Transitions treated: 213/425
[TRACE] Transitions treated: 214/425
[TRACE] Transitions treated: 215/425
[TRACE] Transitions treated: 216/425
[TRACE] Transitions treated: 217/425
[TRACE] Transitions treated: 218/425
[TRACE] Transitions treated: 219/425
[TRACE] Transitions treated: 220/425
[TRACE] Transitions treated: 221/425
[TRACE] Transitions treated: 222/425
[TRACE] Transitions treated: 223/425
[TRACE] Transitions treated: 224/425
[TRACE] Transitions treated: 225/425
[TRACE] Transitions treated: 226/425
[TRACE] Transitions treated: 227/425
[TRACE] Transitions treated: 228/425
[TRACE] Transitions treated: 229/425
[TRACE] Transitions treated: 230/425
[TRACE] Transitions treated: 231/425
[TRACE] Transitions treated: 232/425
[TRACE] Transitions treated: 233/425
[TRACE] Transitions treated: 234/425
[TRACE] Transitions treated: 235/425
[TRACE] Transitions treated: 236/425
[TRACE] Transitions treated: 237/425
[TRACE] Transitions treated: 238/425
[TRACE] Transitions treated: 239/425
[TRACE] Transitions treated: 240/425
[TRACE] Transitions treated: 241/425
[TRACE] Transitions treated: 242/425
[TRACE] Transitions treated: 243/425
[TRACE] Transitions treated: 244/425
[TRACE] Transitions treated: 245/425
[TRACE] Transitions treated: 246/425
[TRACE] Transitions treated: 247/425
[TRACE] Transitions treated: 248/425
[TRACE] Transitions treated: 249/425
[TRACE] Transitions treated: 250/425
[TRACE] Transitions treated: 251/425
[TRACE] Transitions treated: 252/425
[TRACE] Transitions treated: 253/425
[TRACE] Transitions treated: 254/425
[TRACE] Transitions treated: 255/425
[TRACE] Transitions treated: 256/425
[TRACE] Transitions treated: 257/425
[TRACE] Transitions treated: 258/425
[TRACE] Transitions treated: 259/425
[TRACE] Transitions treated: 260/425
[TRACE] Transitions treated: 261/425
[TRACE] Transitions treated: 262/425
[TRACE] Transitions treated: 263/425
[TRACE] Transitions treated: 264/425
[TRACE] Transitions treated: 265/425
[TRACE] Transitions treated: 266/425
[TRACE] Transitions treated: 267/425
[TRACE] Transitions treated: 268/425
[TRACE] Transitions treated: 269/425
[TRACE] Transitions treated: 270/425
[TRACE] Transitions treated: 271/425
[TRACE] Transitions treated: 272/425
[TRACE] Transitions treated: 273/425
[TRACE] Transitions treated: 274/425
[TRACE] Transitions treated: 275/425
[TRACE] Transitions treated: 276/425
[TRACE] Transitions treated: 277/425
[TRACE] Transitions treated: 278/425
[TRACE] Transitions treated: 279/425
[TRACE] Transitions treated: 280/425
[TRACE] Transitions treated: 281/425
[TRACE] Transitions treated: 282/425
[TRACE] Transitions treated: 283/425
[TRACE] Transitions treated: 284/425
[TRACE] Transitions treated: 285/425
[TRACE] Transitions treated: 286/425
[TRACE] Transitions treated: 287/425
[TRACE] Transitions treated: 288/425
[TRACE] Transitions treated: 289/425
[TRACE] Transitions treated: 290/425
[TRACE] Transitions treated: 291/425
[TRACE] Transitions treated: 292/425
[TRACE] Transitions treated: 293/425
[TRACE] Transitions treated: 294/425
[TRACE] Transitions treated: 295/425
[TRACE] Transitions treated: 296/425
[TRACE] Transitions treated: 297/425
[TRACE] Transitions treated: 298/425
[TRACE] Transitions treated: 299/425
[TRACE] Transitions treated: 300/425
[TRACE] Transitions treated: 301/425
[TRACE] Transitions treated: 302/425
[TRACE] Transitions treated: 303/425
[TRACE] Transitions treated: 304/425
[TRACE] Transitions treated: 305/425
[TRACE] Transitions treated: 306/425
[TRACE] Transitions treated: 307/425
[TRACE] Transitions treated: 308/425
[TRACE] Transitions treated: 309/425
[TRACE] Transitions treated: 310/425
[TRACE] Transitions treated: 311/425
[TRACE] Transitions treated: 312/425
[TRACE] Transitions treated: 313/425
[TRACE] Transitions treated: 314/425
[TRACE] Transitions treated: 315/425
[TRACE] Transitions treated: 316/425
[TRACE] Transitions treated: 317/425
[TRACE] Transitions treated: 318/425
[TRACE] Transitions treated: 319/425
[TRACE] Transitions treated: 320/425
[TRACE] Transitions treated: 321/425
[TRACE] Transitions treated: 322/425
[TRACE] Transitions treated: 323/425
[TRACE] Transitions treated: 324/425
[TRACE] Transitions treated: 325/425
[TRACE] Transitions treated: 326/425
[TRACE] Transitions treated: 327/425
[TRACE] Transitions treated: 328/425
[TRACE] Transitions treated: 329/425
[TRACE] Transitions treated: 330/425
[TRACE] Transitions treated: 331/425
[TRACE] Transitions treated: 332/425
[TRACE] Transitions treated: 333/425
[TRACE] Transitions treated: 334/425
[TRACE] Transitions treated: 335/425
[TRACE] Transitions treated: 336/425
[TRACE] Transitions treated: 337/425
[TRACE] Transitions treated: 338/425
[TRACE] Transitions treated: 339/425
[TRACE] Transitions treated: 340/425
[TRACE] Transitions treated: 341/425
[TRACE] Transitions treated: 342/425
[TRACE] Transitions treated: 343/425
[TRACE] Transitions treated: 344/425
[TRACE] Transitions treated: 345/425
[TRACE] Transitions treated: 346/425
[TRACE] Transitions treated: 347/425
[TRACE] Transitions treated: 348/425
[TRACE] Transitions treated: 349/425
[TRACE] Transitions treated: 350/425
[TRACE] Transitions treated: 351/425
[TRACE] Transitions treated: 352/425
[TRACE] Transitions treated: 353/425
[TRACE] Transitions treated: 354/425
[TRACE] Transitions treated: 355/425
[TRACE] Transitions treated: 356/425
[TRACE] Transitions treated: 357/425
[TRACE] Transitions treated: 358/425
[TRACE] Transitions treated: 359/425
[TRACE] Transitions treated: 360/425
[TRACE] Transitions treated: 361/425
[TRACE] Transitions treated: 362/425
[TRACE] Transitions treated: 363/425
[TRACE] Transitions treated: 364/425
[TRACE] Transitions treated: 365/425
[TRACE] Transitions treated: 366/425
[TRACE] Transitions treated: 367/425
[TRACE] Transitions treated: 368/425
[TRACE] Transitions treated: 369/425
[TRACE] Transitions treated: 370/425
[TRACE] Transitions treated: 371/425
[TRACE] Transitions treated: 372/425
[TRACE] Transitions treated: 373/425
[TRACE] Transitions treated: 374/425
[TRACE] Transitions treated: 375/425
[TRACE] Transitions treated: 376/425
[TRACE] Transitions treated: 377/425
[TRACE] Transitions treated: 378/425
[TRACE] Transitions treated: 379/425
[TRACE] Transitions treated: 380/425
[TRACE] Transitions treated: 381/425
[TRACE] Transitions treated: 382/425
[TRACE] Transitions treated: 383/425
[TRACE] Transitions treated: 384/425
[TRACE] Transitions treated: 385/425
[TRACE] Transitions treated: 386/425
[TRACE] Transitions treated: 387/425
[TRACE] Transitions treated: 388/425
[TRACE] Transitions treated: 389/425
[TRACE] Transitions treated: 390/425
[TRACE] Transitions treated: 391/425
[TRACE] Transitions treated: 392/425
[TRACE] Transitions treated: 393/425
[TRACE] Transitions treated: 394/425
[TRACE] Transitions treated: 395/425
[TRACE] Transitions treated: 396/425
[TRACE] Transitions treated: 397/425
[TRACE] Transitions treated: 398/425
[TRACE] Transitions treated: 399/425
[TRACE] Transitions treated: 400/425
[TRACE] Transitions treated: 401/425
[TRACE] Transitions treated: 402/425
[TRACE] Transitions treated: 403/425
[TRACE] Transitions treated: 404/425
[TRACE] Transitions treated: 405/425
[TRACE] Transitions treated: 406/425
[TRACE] Transitions treated: 407/425
[TRACE] Transitions treated: 408/425
[TRACE] Transitions treated: 409/425
[TRACE] Transitions treated: 410/425
[TRACE] Transitions treated: 411/425
[TRACE] Transitions treated: 412/425
[TRACE] Transitions treated: 413/425
[TRACE] Transitions treated: 414/425
[TRACE] Transitions treated: 415/425
[TRACE] Transitions treated: 416/425
[TRACE] Transitions treated: 417/425
[TRACE] Transitions treated: 418/425
[TRACE] Transitions treated: 419/425
[TRACE] Transitions treated: 420/425
[TRACE] Transitions treated: 421/425
[TRACE] Transitions treated: 422/425
[TRACE] Transitions treated: 423/425
[TRACE] Transitions treated: 424/425
[TRACE] Transitions treated: 425/425
[TRACE] ************************** STEP 4 ***************************
[TRACE] Candidates causalities treated: 1/39
[TRACE] Candidates causalities treated: 2/39
[TRACE] Candidates causalities treated: 3/39
[TRACE] Candidates causalities treated: 4/39
[TRACE] Candidates causalities treated: 5/39
[TRACE] Candidates causalities treated: 6/39
[TRACE] Candidates causalities treated: 7/39
[TRACE] Candidates causalities treated: 8/39
[TRACE] Candidates causalities treated: 9/39
[TRACE] Candidates causalities treated: 10/39
[TRACE] Candidates causalities treated: 11/39
[TRACE] Candidates causalities treated: 12/39
[TRACE] Candidates causalities treated: 13/39
[TRACE] Candidates causalities treated: 14/39
[TRACE] Candidates causalities treated: 15/39
[TRACE] Candidates causalities treated: 16/39
[TRACE] Candidates causalities treated: 17/39
[TRACE] Candidates causalities treated: 18/39
[TRACE] Candidates causalities treated: 19/39
[TRACE] Candidates causalities treated: 20/39
[TRACE] Candidates causalities treated: 21/39
[TRACE] Candidates causalities treated: 22/39
[TRACE] Candidates causalities treated: 23/39
[TRACE] Candidates causalities treated: 24/39
[TRACE] Candidates causalities treated: 25/39
[TRACE] Candidates causalities treated: 26/39
[TRACE] Candidates causalities treated: 27/39
[TRACE] Candidates causalities treated: 28/39
[TRACE] Candidates causalities treated: 29/39
[TRACE] Candidates causalities treated: 30/39
[TRACE] Candidates causalities treated: 31/39
[TRACE] Candidates causalities treated: 32/39
[TRACE] Candidates causalities treated: 33/39
[TRACE] Candidates causalities treated: 34/39
[TRACE] Candidates causalities treated: 35/39
[TRACE] Candidates causalities treated: 36/39
[TRACE] Candidates causalities treated: 37/39
[TRACE] Candidates causalities treated: 38/39
[TRACE] Candidates causalities treated: 39/39
[TRACE] *****************************************************
[TRACE] Printing BFM element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Starting Conflicts
[TRACE] Printing conflict element
[TRACE] End Conflicts
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Starting Conflicts
[TRACE] Printing conflict element
[TRACE] End Conflicts
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Starting Conflicts
[TRACE] Printing conflict element
[TRACE] End Conflicts
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Starting Conflicts
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] End Conflicts
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Starting Conflicts
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] End Conflicts
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Printing constraint element
[TRACE] Printing constraint element
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Starting Conflicts
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] End Conflicts
[TRACE] FTS Action count: 25
[TRACE] FTS Transitions count: 25
[TRACE] ************************** STEP 1 ***************************
[TRACE] Actions treated: 1/25
[TRACE] Actions treated: 2/25
[TRACE] Actions treated: 3/25
[TRACE] Actions treated: 4/25
[TRACE] Actions treated: 5/25
[TRACE] Actions treated: 6/25
[TRACE] Actions treated: 7/25
[TRACE] Actions treated: 8/25
[TRACE] Actions treated: 9/25
[TRACE] Actions treated: 10/25
[TRACE] Actions treated: 11/25
[TRACE] Actions treated: 12/25
[TRACE] Actions treated: 13/25
[TRACE] Actions treated: 14/25
[TRACE] Actions treated: 15/25
[TRACE] Actions treated: 16/25
[TRACE] Actions treated: 17/25
[TRACE] Actions treated: 18/25
[TRACE] Actions treated: 19/25
[TRACE] Actions treated: 20/25
[TRACE] Actions treated: 21/25
[TRACE] Actions treated: 22/25
[TRACE] Actions treated: 23/25
